communication_id,case_id,source_person_id,target_person_id,phone_id,communication_type,description
COMM-0011,CASE-1031,PERSON-0448,PERSON-0217,PHONE-0448,SMS,Synthetic telecommunication record: PERSON-0448 Anil Ghosh contacted PERSON-0217 Rakesh Sarkar via SMS in relation to CASE-1031.
COMM-0012,CASE-0168,PERSON-0748,PERSON-0603,PHONE-0248,SMS,Synthetic telecommunication record: PERSON-0748 Jitendra Sen contacted PERSON-0603 Deepak Gupta via SMS in relation to CASE-0168.
COMM-0013,CASE-1166,PERSON-0768,PERSON-0475,PHONE-0268,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0768 Jyoti Ghosh contacted PERSON-0475 Manoj Kumar via ENCRYPTED_CALL in relation to CASE-1166.
COMM-0014,CASE-0343,PERSON-0721,PERSON-0708,PHONE-0221,PHONE_CALL,Synthetic telecommunication record: PERSON-0721 Dharmendra Singhal contacted PERSON-0708 Nitin Bose via PHONE_CALL in relation to CASE-0343.
COMM-0015,CASE-0782,PERSON-0570,PERSON-0530,PHONE-0070,PHONE_CALL,Synthetic telecommunication record: PERSON-0570 Ashok Mittal contacted PERSON-0530 Vivek Khan via PHONE_CALL in relation to CASE-0782.
COMM-0016,CASE-0104,PERSON-0769,PERSON-0792,PHONE-0269,SMS,Synthetic telecommunication record: PERSON-0769 Alok Goyal contacted PERSON-0792 Vivek Patel via SMS in relation to CASE-0104.
COMM-0017,CASE-0485,PERSON-0491,PERSON-0548,PHONE-0491,WHATSAPP,Synthetic telecommunication record: PERSON-0491 Kamla Kaur contacted PERSON-0548 Jitendra Ali via WHATSAPP in relation to CASE-0485.
COMM-0018,CASE-0138,PERSON-0561,PERSON-0385,PHONE-0061,WHATSAPP,Synthetic telecommunication record: PERSON-0561 Santosh Kumar contacted PERSON-0385 Ramesh Sarkar via WHATSAPP in relation to CASE-0138.
COMM-0019,CASE-1042,PERSON-0931,PERSON-0596,PHONE-0431,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0931 Suresh Dutta contacted PERSON-0596 Asha Ghosh via ENCRYPTED_CALL in relation to CASE-1042.
COMM-0020,CASE-0354,PERSON-0823,PERSON-0522,PHONE-0323,SMS,Synthetic telecommunication record: PERSON-0823 Neetu Chatterjee contacted PERSON-0522 Meena Hussain via SMS in relation to CASE-0354.
COMM-0021,CASE-0680,PERSON-0985,PERSON-0904,PHONE-0485,SMS,Synthetic telecommunication record: PERSON-0985 Pradeep Goyal contacted PERSON-0904 Ritu Pandey via SMS in relation to CASE-0680.
COMM-0022,CASE-0110,PERSON-0674,PERSON-0099,PHONE-0174,WHATSAPP,Synthetic telecommunication record: PERSON-0674 Nitin Patel contacted PERSON-0099 Sumit Bose via WHATSAPP in relation to CASE-0110.
COMM-0023,CASE-0345,PERSON-0740,PERSON-0773,PHONE-0240,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0740 Vandana Singh contacted PERSON-0773 Sunita Sen via ENCRYPTED_CALL in relation to CASE-0345.
COMM-0024,CASE-0333,PERSON-0002,PERSON-0056,PHONE-0002,WHATSAPP,Synthetic telecommunication record: PERSON-0002 Rohit Singh contacted PERSON-0056 Pawan Bhattacharya via WHATSAPP in relation to CASE-0333.
COMM-0025,CASE-1129,PERSON-0219,PERSON-0630,PHONE-0219,SMS,Synthetic telecommunication record: PERSON-0219 Abhishek Gupta contacted PERSON-0630 Rohit Bose via SMS in relation to CASE-1129.
COMM-0026,CASE-1100,PERSON-0131,PERSON-0641,PHONE-0131,WHATSAPP,Synthetic telecommunication record: PERSON-0131 Mukesh Garg contacted PERSON-0641 Kunal Ghosh via WHATSAPP in relation to CASE-1100.
COMM-0027,CASE-0278,PERSON-0679,PERSON-0969,PHONE-0179,WHATSAPP,Synthetic telecommunication record: PERSON-0679 Santosh Kumar contacted PERSON-0969 Seema Singhal via WHATSAPP in relation to CASE-0278.
COMM-0028,CASE-0122,PERSON-0259,PERSON-0091,PHONE-0259,SMS,Synthetic telecommunication record: PERSON-0259 Vikram Shukla contacted PERSON-0091 Pushpa Verma via SMS in relation to CASE-0122.
COMM-0029,CASE-0571,PERSON-0499,PERSON-0286,PHONE-0499,WHATSAPP,Synthetic telecommunication record: PERSON-0499 Arjun Gupta contacted PERSON-0286 Ajay Chatterjee via WHATSAPP in relation to CASE-0571.
COMM-0030,CASE-0270,PERSON-0947,PERSON-0768,PHONE-0447,PHONE_CALL,Synthetic telecommunication record: PERSON-0947 Sumit Ali contacted PERSON-0768 Jyoti Ghosh via PHONE_CALL in relation to CASE-0270.
COMM-0031,CASE-0136,PERSON-0432,PERSON-0998,PHONE-0432,SMS,Synthetic telecommunication record: PERSON-0432 Dharmendra Goyal contacted PERSON-0998 Pankaj Yadav via SMS in relation to CASE-0136.
COMM-0032,CASE-1183,PERSON-0617,PERSON-0728,PHONE-0117,WHATSAPP,Synthetic telecommunication record: PERSON-0617 Rohit Singhal contacted PERSON-0728 Manoj Tiwari via WHATSAPP in relation to CASE-1183.
COMM-0033,CASE-0021,PERSON-0690,PERSON-0130,PHONE-0190,PHONE_CALL,Synthetic telecommunication record: PERSON-0690 Subhash Qureshi contacted PERSON-0130 Santosh Jain via PHONE_CALL in relation to CASE-0021.
COMM-0034,CASE-0262,PERSON-0037,PERSON-0650,PHONE-0037,WHATSAPP,Synthetic telecommunication record: PERSON-0037 Vivek Banerjee contacted PERSON-0650 Abhishek Ahmed via WHATSAPP in relation to CASE-0262.
COMM-0035,CASE-0104,PERSON-0284,PERSON-0960,PHONE-0284,WHATSAPP,Synthetic telecommunication record: PERSON-0284 Vivek Kaur contacted PERSON-0960 Vikram Ali via WHATSAPP in relation to CASE-0104.
COMM-0036,CASE-0449,PERSON-0873,PERSON-0135,PHONE-0373,WHATSAPP,Synthetic telecommunication record: PERSON-0873 Vivek Das contacted PERSON-0135 Devendra Mehta via WHATSAPP in relation to CASE-0449.
COMM-0037,CASE-0899,PERSON-0510,PERSON-0368,PHONE-0010,WHATSAPP,Synthetic telecommunication record: PERSON-0510 Pankaj Pandey contacted PERSON-0368 Rajesh Sarkar via WHATSAPP in relation to CASE-0899.
COMM-0038,CASE-0212,PERSON-0250,PERSON-0382,PHONE-0250,WHATSAPP,Synthetic telecommunication record: PERSON-0250 Pankaj Banerjee contacted PERSON-0382 Amit Roy via WHATSAPP in relation to CASE-0212.
COMM-0039,CASE-0085,PERSON-0921,PERSON-0796,PHONE-0421,WHATSAPP,Synthetic telecommunication record: PERSON-0921 Pankaj Mehta contacted PERSON-0796 Seema Mehta via WHATSAPP in relation to CASE-0085.
COMM-0040,CASE-1031,PERSON-0096,PERSON-0428,PHONE-0096,SMS,Synthetic telecommunication record: PERSON-0096 Anita Tiwari contacted PERSON-0428 Mukesh Qureshi via SMS in relation to CASE-1031.
COMM-0041,CASE-0097,PERSON-0417,PERSON-0260,PHONE-0417,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0417 Pawan Hussain contacted PERSON-0260 Sunil Siddiqui via ENCRYPTED_CALL in relation to CASE-0097.
COMM-0042,CASE-0404,PERSON-0003,PERSON-0699,PHONE-0003,PHONE_CALL,Synthetic telecommunication record: PERSON-0003 Vijay Banerjee contacted PERSON-0699 Vijay Mishra via PHONE_CALL in relation to CASE-0404.
COMM-0043,CASE-0706,PERSON-0733,PERSON-0813,PHONE-0233,WHATSAPP,Synthetic telecommunication record: PERSON-0733 Ramesh Verma contacted PERSON-0813 Sunita Hussain via WHATSAPP in relation to CASE-0706.
COMM-0044,CASE-0902,PERSON-0468,PERSON-0471,PHONE-0468,SMS,Synthetic telecommunication record: PERSON-0468 Asha Mittal contacted PERSON-0471 Kiran Ahmed via SMS in relation to CASE-0902.
COMM-0045,CASE-0815,PERSON-0925,PERSON-0599,PHONE-0425,PHONE_CALL,Synthetic telecommunication record: PERSON-0925 Sushma Das contacted PERSON-0599 Shobha Khan via PHONE_CALL in relation to CASE-0815.
COMM-0046,CASE-1101,PERSON-0230,PERSON-0136,PHONE-0230,PHONE_CALL,Synthetic telecommunication record: PERSON-0230 Sunil Mittal contacted PERSON-0136 Shashi Ahmed via PHONE_CALL in relation to CASE-1101.
COMM-0047,CASE-0047,PERSON-0668,PERSON-0166,PHONE-0168,PHONE_CALL,Synthetic telecommunication record: PERSON-0668 Suresh Patel contacted PERSON-0166 Rajesh Goyal via PHONE_CALL in relation to CASE-0047.
COMM-0048,CASE-0852,PERSON-0700,PERSON-0905,PHONE-0200,PHONE_CALL,Synthetic telecommunication record: PERSON-0700 Alok Qureshi contacted PERSON-0905 Vandana Qureshi via PHONE_CALL in relation to CASE-0852.
COMM-0049,CASE-0962,PERSON-0306,PERSON-0388,PHONE-0306,PHONE_CALL,Synthetic telecommunication record: PERSON-0306 Harish Tiwari contacted PERSON-0388 Dinesh Jain via PHONE_CALL in relation to CASE-0962.
COMM-0050,CASE-0326,PERSON-0597,PERSON-0768,PHONE-0097,WHATSAPP,Synthetic telecommunication record: PERSON-0597 Pooja Das contacted PERSON-0768 Jyoti Ghosh via WHATSAPP in relation to CASE-0326.
COMM-0051,CASE-0245,PERSON-0967,PERSON-0805,PHONE-0467,PHONE_CALL,Synthetic telecommunication record: PERSON-0967 Lata Garg contacted PERSON-0805 Alok Gupta via PHONE_CALL in relation to CASE-0245.
COMM-0052,CASE-0540,PERSON-0254,PERSON-0863,PHONE-0254,SMS,Synthetic telecommunication record: PERSON-0254 Nitin Pandey contacted PERSON-0863 Dinesh Agarwal via SMS in relation to CASE-0540.
COMM-0053,CASE-0137,PERSON-0635,PERSON-0397,PHONE-0135,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0635 Harish Sarkar contacted PERSON-0397 Shashi Garg via ENCRYPTED_CALL in relation to CASE-0137.
COMM-0054,CASE-0333,PERSON-0155,PERSON-0582,PHONE-0155,PHONE_CALL,Synthetic telecommunication record: PERSON-0155 Neetu Chakraborty contacted PERSON-0582 Kamla Ansari via PHONE_CALL in relation to CASE-0333.
COMM-0055,CASE-0416,PERSON-0962,PERSON-0122,PHONE-0462,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0962 Poonam Mehta contacted PERSON-0122 Rajesh Tiwari via ENCRYPTED_CALL in relation to CASE-0416.
COMM-0056,CASE-0998,PERSON-0015,PERSON-0514,PHONE-0015,PHONE_CALL,Synthetic telecommunication record: PERSON-0015 Harish Bhattacharya contacted PERSON-0514 Kunal Kumar via PHONE_CALL in relation to CASE-0998.
COMM-0057,CASE-0752,PERSON-0416,PERSON-0571,PHONE-0416,SMS,Synthetic telecommunication record: PERSON-0416 Mukesh Qureshi contacted PERSON-0571 Rajesh Sarkar via SMS in relation to CASE-0752.
COMM-0058,CASE-0856,PERSON-0862,PERSON-0993,PHONE-0362,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0862 Rakesh Mehta contacted PERSON-0993 Anita Hussain via ENCRYPTED_CALL in relation to CASE-0856.
COMM-0059,CASE-0944,PERSON-0977,PERSON-0772,PHONE-0477,PHONE_CALL,Synthetic telecommunication record: PERSON-0977 Alok Singhal contacted PERSON-0772 Harish Garg via PHONE_CALL in relation to CASE-0944.
COMM-0060,CASE-0785,PERSON-0240,PERSON-0718,PHONE-0240,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0240 Sanjay Bhattacharya contacted PERSON-0718 Radha Singh via ENCRYPTED_CALL in relation to CASE-0785.
COMM-0061,CASE-0314,PERSON-0087,PERSON-0585,PHONE-0087,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0087 Satish Sarkar contacted PERSON-0585 Pankaj Khan via ENCRYPTED_CALL in relation to CASE-0314.
COMM-0062,CASE-0742,PERSON-0371,PERSON-0062,PHONE-0371,SMS,Synthetic telecommunication record: PERSON-0371 Amit Goyal contacted PERSON-0062 Ritu Bansal via SMS in relation to CASE-0742.
COMM-0063,CASE-1191,PERSON-0294,PERSON-0798,PHONE-0294,SMS,Synthetic telecommunication record: PERSON-0294 Harish Sharma contacted PERSON-0798 Devendra Mittal via SMS in relation to CASE-1191.
COMM-0064,CASE-0616,PERSON-0672,PERSON-0038,PHONE-0172,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0672 Ajay Kumar contacted PERSON-0038 Sachin Chakraborty via ENCRYPTED_CALL in relation to CASE-0616.
COMM-0065,CASE-0884,PERSON-0401,PERSON-0202,PHONE-0401,SMS,Synthetic telecommunication record: PERSON-0401 Seema Gupta contacted PERSON-0202 Amit Roy via SMS in relation to CASE-0884.
COMM-0066,CASE-1239,PERSON-0789,PERSON-0194,PHONE-0289,WHATSAPP,Synthetic telecommunication record: PERSON-0789 Santosh Garg contacted PERSON-0194 Devendra Garg via WHATSAPP in relation to CASE-1239.
COMM-0067,CASE-1163,PERSON-0427,PERSON-0353,PHONE-0427,PHONE_CALL,Synthetic telecommunication record: PERSON-0427 Nitin Joshi contacted PERSON-0353 Asha Gupta via PHONE_CALL in relation to CASE-1163.
COMM-0068,CASE-0620,PERSON-0663,PERSON-0620,PHONE-0163,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0663 Manju Ansari contacted PERSON-0620 Rohit Qureshi via ENCRYPTED_CALL in relation to CASE-0620.
COMM-0069,CASE-0343,PERSON-0465,PERSON-0195,PHONE-0465,WHATSAPP,Synthetic telecommunication record: PERSON-0465 Devendra Kaur contacted PERSON-0195 Kiran Ghosh via WHATSAPP in relation to CASE-0343.
COMM-0070,CASE-0346,PERSON-0395,PERSON-0138,PHONE-0395,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0395 Sanjay Singh contacted PERSON-0138 Vandana Goyal via ENCRYPTED_CALL in relation to CASE-0346.
COMM-0071,CASE-0241,PERSON-0091,PERSON-0303,PHONE-0091,WHATSAPP,Synthetic telecommunication record: PERSON-0091 Pushpa Verma contacted PERSON-0303 Ramesh Mishra via WHATSAPP in relation to CASE-0241.
COMM-0072,CASE-0524,PERSON-0222,PERSON-0805,PHONE-0222,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0222 Sachin Patel contacted PERSON-0805 Alok Gupta via ENCRYPTED_CALL in relation to CASE-0524.
COMM-0073,CASE-0282,PERSON-0942,PERSON-0849,PHONE-0442,SMS,Synthetic telecommunication record: PERSON-0942 Devendra Roy contacted PERSON-0849 Archana Sen via SMS in relation to CASE-0282.
COMM-0074,CASE-1137,PERSON-0713,PERSON-0329,PHONE-0213,SMS,Synthetic telecommunication record: PERSON-0713 Pawan Hussain contacted PERSON-0329 Manish Dutta via SMS in relation to CASE-1137.
COMM-0075,CASE-0310,PERSON-0104,PERSON-0696,PHONE-0104,PHONE_CALL,Synthetic telecommunication record: PERSON-0104 Reena Mishra contacted PERSON-0696 Kunal Sharma via PHONE_CALL in relation to CASE-0310.
COMM-0076,CASE-1094,PERSON-0753,PERSON-0505,PHONE-0253,PHONE_CALL,Synthetic telecommunication record: PERSON-0753 Sachin Agarwal contacted PERSON-0505 Amit Kaur via PHONE_CALL in relation to CASE-1094.
COMM-0077,CASE-0835,PERSON-0152,PERSON-0655,PHONE-0152,WHATSAPP,Synthetic telecommunication record: PERSON-0152 Suresh Das contacted PERSON-0655 Usha Qureshi via WHATSAPP in relation to CASE-0835.
COMM-0078,CASE-0638,PERSON-0930,PERSON-0841,PHONE-0430,PHONE_CALL,Synthetic telecommunication record: PERSON-0930 Rakesh Pandey contacted PERSON-0841 Manish Bhattacharya via PHONE_CALL in relation to CASE-0638.
COMM-0079,CASE-1231,PERSON-0585,PERSON-0700,PHONE-0085,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0585 Pankaj Khan contacted PERSON-0700 Alok Qureshi via ENCRYPTED_CALL in relation to CASE-1231.
COMM-0080,CASE-0540,PERSON-0226,PERSON-0206,PHONE-0226,SMS,Synthetic telecommunication record: PERSON-0226 Sarita Pandey contacted PERSON-0206 Satish Bansal via SMS in relation to CASE-0540.
COMM-0081,CASE-0491,PERSON-0909,PERSON-0138,PHONE-0409,SMS,Synthetic telecommunication record: PERSON-0909 Naveen Singh contacted PERSON-0138 Vandana Goyal via SMS in relation to CASE-0491.
COMM-0082,CASE-0944,PERSON-0998,PERSON-0981,PHONE-0498,WHATSAPP,Synthetic telecommunication record: PERSON-0998 Pankaj Yadav contacted PERSON-0981 Naveen Mukherjee via WHATSAPP in relation to CASE-0944.
COMM-0083,CASE-0749,PERSON-0683,PERSON-0059,PHONE-0183,SMS,Synthetic telecommunication record: PERSON-0683 Vandana Das contacted PERSON-0059 Jitendra Sharma via SMS in relation to CASE-0749.
COMM-0084,CASE-1089,PERSON-0242,PERSON-0231,PHONE-0242,WHATSAPP,Synthetic telecommunication record: PERSON-0242 Hemant Mishra contacted PERSON-0231 Rahul Bose via WHATSAPP in relation to CASE-1089.
COMM-0085,CASE-0534,PERSON-0973,PERSON-0208,PHONE-0473,PHONE_CALL,Synthetic telecommunication record: PERSON-0973 Manish Pandey contacted PERSON-0208 Subhash Bose via PHONE_CALL in relation to CASE-0534.
COMM-0086,CASE-0494,PERSON-0080,PERSON-0081,PHONE-0080,SMS,Synthetic telecommunication record: PERSON-0080 Hemant Joshi contacted PERSON-0081 Radha Verma via SMS in relation to CASE-0494.
COMM-0087,CASE-1084,PERSON-0512,PERSON-0416,PHONE-0012,PHONE_CALL,Synthetic telecommunication record: PERSON-0512 Arjun Kaur contacted PERSON-0416 Mukesh Qureshi via PHONE_CALL in relation to CASE-1084.
COMM-0088,CASE-0766,PERSON-0737,PERSON-0274,PHONE-0237,SMS,Synthetic telecommunication record: PERSON-0737 Manish Mehta contacted PERSON-0274 Ajay Bhattacharya via SMS in relation to CASE-0766.
COMM-0089,CASE-0957,PERSON-0798,PERSON-0746,PHONE-0298,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0798 Devendra Mittal contacted PERSON-0746 Rohit Shukla via ENCRYPTED_CALL in relation to CASE-0957.
COMM-0090,CASE-1155,PERSON-0692,PERSON-0276,PHONE-0192,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0692 Seema Singhal contacted PERSON-0276 Poonam Qureshi via ENCRYPTED_CALL in relation to CASE-1155.
COMM-0091,CASE-0678,PERSON-0816,PERSON-0465,PHONE-0316,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0816 Rajesh Verma contacted PERSON-0465 Devendra Kaur via ENCRYPTED_CALL in relation to CASE-0678.
COMM-0092,CASE-1202,PERSON-0730,PERSON-0917,PHONE-0230,SMS,Synthetic telecommunication record: PERSON-0730 Gaurav Chakraborty contacted PERSON-0917 Jyoti Mittal via SMS in relation to CASE-1202.
COMM-0093,CASE-0688,PERSON-0970,PERSON-0205,PHONE-0470,SMS,Synthetic telecommunication record: PERSON-0970 Subhash Bose contacted PERSON-0205 Gaurav Shukla via SMS in relation to CASE-0688.
COMM-0094,CASE-0492,PERSON-0448,PERSON-0380,PHONE-0448,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0448 Anil Ghosh contacted PERSON-0380 Seema Banerjee via ENCRYPTED_CALL in relation to CASE-0492.
COMM-0095,CASE-0555,PERSON-0403,PERSON-0396,PHONE-0403,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0403 Sushma Joshi contacted PERSON-0396 Shashi Pandey via ENCRYPTED_CALL in relation to CASE-0555.
COMM-0096,CASE-0131,PERSON-0442,PERSON-0214,PHONE-0442,SMS,Synthetic telecommunication record: PERSON-0442 Mamta Shukla contacted PERSON-0214 Sumit Ansari via SMS in relation to CASE-0131.
COMM-0097,CASE-0260,PERSON-0081,PERSON-0182,PHONE-0081,SMS,Synthetic telecommunication record: PERSON-0081 Radha Verma contacted PERSON-0182 Dinesh Kumar via SMS in relation to CASE-0260.
COMM-0098,CASE-0585,PERSON-0379,PERSON-0023,PHONE-0379,PHONE_CALL,Synthetic telecommunication record: PERSON-0379 Deepak Dutta contacted PERSON-0023 Manish Kaur via PHONE_CALL in relation to CASE-0585.
COMM-0099,CASE-1173,PERSON-0341,PERSON-0948,PHONE-0341,SMS,Synthetic telecommunication record: PERSON-0341 Usha Sharma contacted PERSON-0948 Rakesh Goyal via SMS in relation to CASE-1173.
COMM-0100,CASE-1041,PERSON-0090,PERSON-0835,PHONE-0090,SMS,Synthetic telecommunication record: PERSON-0090 Kunal Joshi contacted PERSON-0835 Sachin Jain via SMS in relation to CASE-1041.
COMM-0101,CASE-0380,PERSON-0779,PERSON-0409,PHONE-0279,WHATSAPP,Synthetic telecommunication record: PERSON-0779 Deepak Ghosh contacted PERSON-0409 Kavita Ali via WHATSAPP in relation to CASE-0380.
COMM-0102,CASE-0662,PERSON-0806,PERSON-0963,PHONE-0306,SMS,Synthetic telecommunication record: PERSON-0806 Kunal Bose contacted PERSON-0963 Vijay Mishra via SMS in relation to CASE-0662.
COMM-0103,CASE-1180,PERSON-0391,PERSON-0407,PHONE-0391,SMS,Synthetic telecommunication record: PERSON-0391 Manish Mukherjee contacted PERSON-0407 Abhishek Roy via SMS in relation to CASE-1180.
COMM-0104,CASE-0915,PERSON-0187,PERSON-0116,PHONE-0187,WHATSAPP,Synthetic telecommunication record: PERSON-0187 Naveen Ansari contacted PERSON-0116 Vivek Tiwari via WHATSAPP in relation to CASE-0915.
COMM-0105,CASE-0028,PERSON-0465,PERSON-0891,PHONE-0465,SMS,Synthetic telecommunication record: PERSON-0465 Devendra Kaur contacted PERSON-0891 Dinesh Garg via SMS in relation to CASE-0028.
COMM-0106,CASE-0280,PERSON-0246,PERSON-0377,PHONE-0246,PHONE_CALL,Synthetic telecommunication record: PERSON-0246 Jitendra Ghosh contacted PERSON-0377 Ajay Shukla via PHONE_CALL in relation to CASE-0280.
COMM-0107,CASE-0545,PERSON-0186,PERSON-0395,PHONE-0186,PHONE_CALL,Synthetic telecommunication record: PERSON-0186 Vandana Verma contacted PERSON-0395 Sanjay Singh via PHONE_CALL in relation to CASE-0545.
COMM-0108,CASE-0586,PERSON-0054,PERSON-0684,PHONE-0054,SMS,Synthetic telecommunication record: PERSON-0054 Nitin Mishra contacted PERSON-0684 Mukesh Sen via SMS in relation to CASE-0586.
COMM-0109,CASE-1116,PERSON-0598,PERSON-0201,PHONE-0098,WHATSAPP,Synthetic telecommunication record: PERSON-0598 Anil Yadav contacted PERSON-0201 Amit Shukla via WHATSAPP in relation to CASE-1116.
COMM-0110,CASE-0323,PERSON-0964,PERSON-0426,PHONE-0464,PHONE_CALL,Synthetic telecommunication record: PERSON-0964 Deepak Jain contacted PERSON-0426 Suresh Siddiqui via PHONE_CALL in relation to CASE-0323.
COMM-0111,CASE-0617,PERSON-0796,PERSON-0325,PHONE-0296,SMS,Synthetic telecommunication record: PERSON-0796 Seema Mehta contacted PERSON-0325 Kamla Shukla via SMS in relation to CASE-0617.
COMM-0112,CASE-0438,PERSON-0736,PERSON-0830,PHONE-0236,PHONE_CALL,Synthetic telecommunication record: PERSON-0736 Ramesh Pandey contacted PERSON-0830 Manju Agarwal via PHONE_CALL in relation to CASE-0438.
COMM-0113,CASE-0928,PERSON-0581,PERSON-0423,PHONE-0081,WHATSAPP,Synthetic telecommunication record: PERSON-0581 Alok Ansari contacted PERSON-0423 Pushpa Bhattacharya via WHATSAPP in relation to CASE-0928.
COMM-0114,CASE-0938,PERSON-0232,PERSON-0107,PHONE-0232,PHONE_CALL,Synthetic telecommunication record: PERSON-0232 Lata Das contacted PERSON-0107 Naveen Mehta via PHONE_CALL in relation to CASE-0938.
COMM-0115,CASE-0062,PERSON-0547,PERSON-0662,PHONE-0047,PHONE_CALL,Synthetic telecommunication record: PERSON-0547 Pooja Khan contacted PERSON-0662 Sushma Bose via PHONE_CALL in relation to CASE-0062.
COMM-0116,CASE-1016,PERSON-0963,PERSON-0544,PHONE-0463,SMS,Synthetic telecommunication record: PERSON-0963 Vijay Mishra contacted PERSON-0544 Manju Mittal via SMS in relation to CASE-1016.
COMM-0117,CASE-0343,PERSON-0146,PERSON-0955,PHONE-0146,PHONE_CALL,Synthetic telecommunication record: PERSON-0146 Kunal Bhattacharya contacted PERSON-0955 Sunil Kaur via PHONE_CALL in relation to CASE-0343.
COMM-0118,CASE-0163,PERSON-0378,PERSON-0748,PHONE-0378,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0378 Amit Mukherjee contacted PERSON-0748 Jitendra Sen via ENCRYPTED_CALL in relation to CASE-0163.
COMM-0119,CASE-0190,PERSON-0939,PERSON-0955,PHONE-0439,SMS,Synthetic telecommunication record: PERSON-0939 Harish Shukla contacted PERSON-0955 Sunil Kaur via SMS in relation to CASE-0190.
COMM-0120,CASE-0652,PERSON-0161,PERSON-0215,PHONE-0161,SMS,Synthetic telecommunication record: PERSON-0161 Vikram Verma contacted PERSON-0215 Pushpa Kaur via SMS in relation to CASE-0652.
COMM-0121,CASE-0573,PERSON-0757,PERSON-0918,PHONE-0257,WHATSAPP,Synthetic telecommunication record: PERSON-0757 Kusum Ahmed contacted PERSON-0918 Ritu Bose via WHATSAPP in relation to CASE-0573.
COMM-0122,CASE-0887,PERSON-0911,PERSON-0928,PHONE-0411,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0911 Babita Ali contacted PERSON-0928 Pushpa Ansari via ENCRYPTED_CALL in relation to CASE-0887.
COMM-0123,CASE-0532,PERSON-0274,PERSON-0865,PHONE-0274,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0274 Ajay Bhattacharya contacted PERSON-0865 Sunil Khan via ENCRYPTED_CALL in relation to CASE-0532.
