communication_id,case_id,source_person_id,target_person_id,phone_id,date,communication_type,description
COMM-019,CASE-026,PERSON-031,PERSON-011,PHONE-077,2024-01-11,WHATSAPP,"On 2024-01-11, Hemant Pandey contacted Sanjay Dubey using registered mobile number 8173864104 regarding stolen vehicle buyer information. Communication type: WHATSAPP."
COMM-020,CASE-112,PERSON-124,PERSON-145,PHONE-076,2025-11-14,SMS,"On 2025-11-14, Kiran Sen contacted Nalini Rao using mobile number 8242224154 regarding document delivery instructions."
COMM-021,CASE-096,PERSON-178,PERSON-031,PHONE-067,2023-11-16,CALL,"On 2023-11-16, Harish Prasad contacted Hemant Pandey using mobile number 8524971817 regarding routine check-in."
COMM-022,CASE-149,PERSON-067,PERSON-042,PHONE-068,2021-04-30,SMS,"On 2021-04-30, Anand Mishra contacted Rekha Yadav using mobile number 7821221887 regarding meeting location confirmation."
COMM-023,CASE-035,PERSON-119,PERSON-178,PHONE-051,2023-01-02,CALL,"On 2023-01-02, Sita Gupta contacted Harish Prasad using mobile number 9269042105 regarding meeting location confirmation."
COMM-024,CASE-108,PERSON-070,PERSON-093,PHONE-016,2024-07-27,CALL,"On 2024-07-27, Mala Das contacted Tara Desai using mobile number 9801642483 regarding vehicle handover plan."
COMM-025,CASE-240,PERSON-136,PERSON-164,PHONE-018,2021-06-07,CALL,"On 2021-06-07, Rakesh Reddy contacted Sanjay Nair using mobile number 7532311310 regarding contact for further coordination."
COMM-026,CASE-047,PERSON-197,PERSON-161,PHONE-039,2025-04-16,CALL,"On 2025-04-16, Devraj Roy contacted Sita Khanna using mobile number 8847959430 regarding property dispute discussion."
COMM-027,CASE-224,PERSON-140,PERSON-083,PHONE-025,2022-10-10,SMS,"On 2022-10-10, Mamta Lal contacted Divya Arora using mobile number 8368227631 regarding document delivery instructions."
COMM-028,CASE-177,PERSON-176,PERSON-179,PHONE-066,2023-01-13,SMS,"On 2023-01-13, Vimla Sharma contacted Rakesh Prasad using mobile number 8356287095 regarding property dispute discussion."
COMM-029,CASE-036,PERSON-037,PERSON-004,PHONE-035,2023-11-28,SMS,"On 2023-11-28, Firoz Roy contacted Mohan Yadav using mobile number 7506919288 regarding document delivery instructions."
COMM-030,CASE-106,PERSON-200,PERSON-125,PHONE-022,2022-11-28,CALL,"On 2022-11-28, Sudha Mehta contacted Asha Saxena using mobile number 9581695135 regarding meeting location confirmation."
COMM-031,CASE-129,PERSON-056,PERSON-040,PHONE-005,2022-03-29,CALL,"On 2022-03-29, Ashok Kapoor contacted Seema Jain using mobile number 7678998028 regarding payment arrangement."
COMM-032,CASE-235,PERSON-107,PERSON-118,PHONE-010,2021-06-06,CALL,"On 2021-06-06, Prakash Chaudhary contacted Deepak Sharma using mobile number 8304451095 regarding property dispute discussion."
COMM-033,CASE-090,PERSON-005,PERSON-123,PHONE-033,2022-10-01,CALL,"On 2022-10-01, Suresh Mehta contacted Prakash Ghosh using mobile number 8329509408 regarding vehicle handover plan."
COMM-034,CASE-134,PERSON-114,PERSON-153,PHONE-043,2025-04-13,CALL,"On 2025-04-13, Sunita Desai contacted Sudha Gupta using mobile number 7303901283 regarding vehicle handover plan."
COMM-035,CASE-008,PERSON-182,PERSON-078,PHONE-023,2025-03-05,CALL,"On 2025-03-05, Sachin Mukherjee contacted Vinita Naidu using mobile number 7552991960 regarding property dispute discussion."
COMM-036,CASE-037,PERSON-033,PERSON-178,PHONE-020,2024-11-10,SMS,"On 2024-11-10, Umesh Chaudhary contacted Harish Prasad using mobile number 7366992705 regarding payment arrangement."
COMM-037,CASE-034,PERSON-033,PERSON-054,PHONE-020,2021-06-10,CALL,"On 2021-06-10, Umesh Chaudhary contacted Vimla Naidu using mobile number 7366992705 regarding travel arrangement."
COMM-038,CASE-199,PERSON-020,PERSON-005,PHONE-048,2023-09-19,CALL,"On 2023-09-19, Mamta Ghosh contacted Suresh Mehta using mobile number 8161380746 regarding travel arrangement."
COMM-039,CASE-009,PERSON-051,PERSON-028,PHONE-074,2025-06-13,CALL,"On 2025-06-13, Vikram Das contacted Yogesh Chauhan using mobile number 7677280546 regarding contact for further coordination."
COMM-040,CASE-233,PERSON-121,PERSON-031,PHONE-004,2022-06-03,CALL,"On 2022-06-03, Kamla Jain contacted Hemant Pandey using mobile number 9621209849 regarding financial transaction details."
COMM-041,CASE-003,PERSON-078,PERSON-171,PHONE-070,2025-03-26,CALL,"On 2025-03-26, Vinita Naidu contacted Varun Kapoor using mobile number 8439492674 regarding property dispute discussion."
COMM-042,CASE-151,PERSON-155,PERSON-053,PHONE-064,2022-02-14,SMS,"On 2022-02-14, Suresh Naidu contacted Ajay Singh using mobile number 8319321646 regarding meeting location confirmation."
COMM-043,CASE-038,PERSON-008,PERSON-024,PHONE-057,2025-09-29,SMS,"On 2025-09-29, Rajesh Malhotra contacted Nisha Kapoor using mobile number 7711684318 regarding document delivery instructions."
COMM-044,CASE-219,PERSON-091,PERSON-042,PHONE-020,2023-10-23,CALL,"On 2023-10-23, Mohan Mehta contacted Rekha Yadav using mobile number 7366992705 regarding routine check-in."
COMM-045,CASE-018,PERSON-130,PERSON-146,PHONE-050,2021-07-22,CALL,"On 2021-07-22, Nalini Chatterjee contacted Harish Mukherjee using mobile number 8639931481 regarding routine check-in."
COMM-046,CASE-184,PERSON-136,PERSON-056,PHONE-018,2022-01-28,CALL,"On 2022-01-28, Rakesh Reddy contacted Ashok Kapoor using mobile number 7532311310 regarding document delivery instructions."
COMM-047,CASE-002,PERSON-194,PERSON-138,PHONE-055,2025-01-25,CALL,"On 2025-01-25, Nalini Desai contacted Pradeep Prasad using mobile number 7825003955 regarding property dispute discussion."
COMM-048,CASE-122,PERSON-130,PERSON-182,PHONE-050,2023-01-21,CALL,"On 2023-01-21, Nalini Chatterjee contacted Sachin Mukherjee using mobile number 8639931481 regarding routine check-in."
COMM-049,CASE-246,PERSON-113,PERSON-173,PHONE-048,2021-08-08,SMS,"On 2021-08-08, Savita Chauhan contacted Sudha Arora using mobile number 8161380746 regarding meeting location confirmation."
COMM-050,CASE-055,PERSON-098,PERSON-109,PHONE-058,2023-11-20,SMS,"On 2023-11-20, Geeta Prasad contacted Tarun Malhotra using mobile number 7721609600 regarding payment arrangement."
COMM-051,CASE-081,PERSON-029,PERSON-195,PHONE-023,2021-09-11,CALL,"On 2021-09-11, Lalit Saxena contacted Chandra Bose using mobile number 7552991960 regarding business negotiation."
COMM-052,CASE-127,PERSON-134,PERSON-035,PHONE-061,2025-04-11,SMS,"On 2025-04-11, Padma Pandey contacted Sarita Patel using mobile number 8805849060 regarding vehicle handover plan."
COMM-053,CASE-011,PERSON-143,PERSON-185,PHONE-080,2021-06-18,SMS,"On 2021-06-18, Tara Sen contacted Radha Ghosh using mobile number 8995226828 regarding vehicle handover plan."
COMM-054,CASE-073,PERSON-030,PERSON-099,PHONE-057,2023-07-25,SMS,"On 2023-07-25, Seema Chauhan contacted Nitin Joshi using mobile number 7711684318 regarding routine check-in."
COMM-055,CASE-058,PERSON-176,PERSON-114,PHONE-066,2024-02-09,SMS,"On 2024-02-09, Vimla Sharma contacted Sunita Desai using mobile number 8356287095 regarding travel arrangement."
COMM-056,CASE-220,PERSON-110,PERSON-049,PHONE-034,2021-05-23,SMS,"On 2021-05-23, Girish Sharma contacted Kavita Pillai using mobile number 8162959284 regarding business negotiation."
COMM-057,CASE-173,PERSON-046,PERSON-004,PHONE-024,2023-10-04,SMS,"On 2023-10-04, Nalini Malhotra contacted Mohan Yadav using mobile number 7399085574 regarding property dispute discussion."
COMM-058,CASE-169,PERSON-113,PERSON-134,PHONE-048,2024-10-17,CALL,"On 2024-10-17, Savita Chauhan contacted Padma Pandey using mobile number 8161380746 regarding property dispute discussion."
COMM-059,CASE-103,PERSON-037,PERSON-102,PHONE-035,2024-11-24,CALL,"On 2024-11-24, Firoz Roy contacted Jyoti Singh using mobile number 7506919288 regarding routine check-in."
COMM-060,CASE-017,PERSON-190,PERSON-044,PHONE-065,2023-01-15,SMS,"On 2023-01-15, Ganesh Nair contacted Tanuja Pillai using mobile number 9869005091 regarding payment arrangement."
COMM-061,CASE-217,PERSON-052,PERSON-153,PHONE-019,2023-04-08,CALL,"On 2023-04-08, Mohan Sinha contacted Sudha Gupta using mobile number 9464323393 regarding property dispute discussion."
COMM-062,CASE-128,PERSON-109,PERSON-186,PHONE-040,2022-07-25,SMS,"On 2022-07-25, Tarun Malhotra contacted Balram Desai using mobile number 9941128035 regarding routine check-in."
COMM-063,CASE-242,PERSON-194,PERSON-165,PHONE-055,2023-03-31,SMS,"On 2023-03-31, Nalini Desai contacted Vinita Jain using mobile number 7825003955 regarding vehicle handover plan."
COMM-064,CASE-244,PERSON-171,PERSON-155,PHONE-027,2023-04-09,SMS,"On 2023-04-09, Varun Kapoor contacted Suresh Naidu using mobile number 9205128697 regarding business negotiation."
COMM-065,CASE-117,PERSON-038,PERSON-197,PHONE-019,2021-08-10,SMS,"On 2021-08-10, Meena Mehta contacted Devraj Roy using mobile number 9464323393 regarding property dispute discussion."
COMM-066,CASE-060,PERSON-126,PERSON-128,PHONE-041,2024-07-10,CALL,"On 2024-07-10, Prakash Shah contacted Harish Reddy using mobile number 9810678904 regarding meeting location confirmation."
COMM-067,CASE-014,PERSON-026,PERSON-189,PHONE-069,2025-08-28,SMS,"On 2025-08-28, Farida Khan contacted Chandra Iyer using mobile number 9422119408 regarding property dispute discussion."
COMM-068,CASE-249,PERSON-174,PERSON-007,PHONE-014,2022-01-02,SMS,"On 2022-01-02, Uma Naidu contacted Sunita Bhat using mobile number 8601463916 regarding travel arrangement."
COMM-069,CASE-160,PERSON-040,PERSON-078,PHONE-068,2024-06-30,CALL,"On 2024-06-30, Seema Jain contacted Vinita Naidu using mobile number 7821221887 regarding property dispute discussion."
COMM-070,CASE-134,PERSON-170,PERSON-193,PHONE-070,2025-04-21,SMS,"On 2025-04-21, Omkar Reddy contacted Prashant Khanna using mobile number 8439492674 regarding business negotiation."
COMM-071,CASE-170,PERSON-052,PERSON-076,PHONE-019,2023-10-17,SMS,"On 2023-10-17, Mohan Sinha contacted Jitendra Mishra using mobile number 9464323393 regarding business negotiation."
COMM-072,CASE-208,PERSON-139,PERSON-088,PHONE-080,2025-10-27,CALL,"On 2025-10-27, Tara Pandey contacted Savita Lal using mobile number 8995226828 regarding contact for further coordination."
COMM-073,CASE-111,PERSON-196,PERSON-009,PHONE-013,2025-12-08,SMS,"On 2025-12-08, Sudha Nair contacted Kavita Desai using mobile number 8554814084 regarding property dispute discussion."
COMM-074,CASE-219,PERSON-116,PERSON-081,PHONE-014,2023-02-10,SMS,"On 2023-02-10, Rajesh Iyer contacted Satish Das using mobile number 8601463916 regarding business negotiation."
COMM-075,CASE-046,PERSON-010,PERSON-009,PHONE-034,2024-02-15,CALL,"On 2024-02-15, Anand Arora contacted Kavita Desai using mobile number 8162959284 regarding document delivery instructions."
COMM-076,CASE-035,PERSON-126,PERSON-111,PHONE-041,2022-10-02,SMS,"On 2022-10-02, Prakash Shah contacted Tara Mukherjee using mobile number 9810678904 regarding travel arrangement."
COMM-077,CASE-146,PERSON-196,PERSON-029,PHONE-013,2024-10-14,SMS,"On 2024-10-14, Sudha Nair contacted Lalit Saxena using mobile number 8554814084 regarding business negotiation."
COMM-078,CASE-219,PERSON-122,PERSON-144,PHONE-046,2021-11-17,CALL,"On 2021-11-17, Ramesh Ghosh contacted Arvind Nair using mobile number 9682177668 regarding contact for further coordination."
COMM-079,CASE-127,PERSON-101,PERSON-068,PHONE-046,2024-04-25,SMS,"On 2024-04-25, Chandra Sharma contacted Sita Joshi using mobile number 9682177668 regarding travel arrangement."
COMM-080,CASE-083,PERSON-197,PERSON-073,PHONE-039,2021-05-06,CALL,"On 2021-05-06, Devraj Roy contacted Kamal Chauhan using mobile number 8847959430 regarding financial transaction details."
COMM-081,CASE-090,PERSON-033,PERSON-094,PHONE-020,2025-07-16,CALL,"On 2025-07-16, Umesh Chaudhary contacted Naresh Sen using mobile number 7366992705 regarding routine check-in."
COMM-082,CASE-088,PERSON-196,PERSON-161,PHONE-013,2023-02-19,SMS,"On 2023-02-19, Sudha Nair contacted Sita Khanna using mobile number 8554814084 regarding property dispute discussion."
COMM-083,CASE-106,PERSON-089,PERSON-092,PHONE-031,2022-12-21,CALL,"On 2022-12-21, Girish Kumar contacted Geeta Pillai using mobile number 7278575192 regarding financial transaction details."
COMM-084,CASE-166,PERSON-064,PERSON-061,PHONE-033,2022-10-02,CALL,"On 2022-10-02, Mamta Iyer contacted Mukesh Gupta using mobile number 8329509408 regarding routine check-in."
COMM-085,CASE-223,PERSON-177,PERSON-017,PHONE-050,2022-09-17,SMS,"On 2022-09-17, Asha Gupta contacted Geeta Sinha using mobile number 8639931481 regarding property dispute discussion."
COMM-086,CASE-138,PERSON-044,PERSON-006,PHONE-045,2022-10-30,SMS,"On 2022-10-30, Tanuja Pillai contacted Deepak Arora using mobile number 7721890096 regarding financial transaction details."
COMM-087,CASE-146,PERSON-169,PERSON-109,PHONE-006,2023-11-21,SMS,"On 2023-11-21, Tarun Sharma contacted Tarun Malhotra using mobile number 7876693898 regarding travel arrangement."
COMM-088,CASE-121,PERSON-006,PERSON-179,PHONE-062,2024-04-19,SMS,"On 2024-04-19, Deepak Arora contacted Rakesh Prasad using mobile number 9706907788 regarding financial transaction details."
COMM-089,CASE-100,PERSON-097,PERSON-147,PHONE-073,2022-10-23,CALL,"On 2022-10-23, Ramesh Desai contacted Jitendra Verma using mobile number 9207354053 regarding routine check-in."
COMM-090,CASE-177,PERSON-126,PERSON-026,PHONE-041,2024-10-14,SMS,"On 2024-10-14, Prakash Shah contacted Farida Khan using mobile number 9810678904 regarding payment arrangement."
COMM-091,CASE-208,PERSON-128,PERSON-129,PHONE-077,2025-04-16,CALL,"On 2025-04-16, Harish Reddy contacted Seema Bose using mobile number 8173864104 regarding vehicle handover plan."
COMM-092,CASE-094,PERSON-158,PERSON-077,PHONE-016,2023-06-12,SMS,"On 2023-06-12, Firoz Arora contacted Rekha Jain using mobile number 9801642483 regarding payment arrangement."
COMM-093,CASE-216,PERSON-163,PERSON-020,PHONE-057,2025-10-08,CALL,"On 2025-10-08, Arti Singh contacted Mamta Ghosh using mobile number 7711684318 regarding contact for further coordination."
COMM-094,CASE-013,PERSON-074,PERSON-068,PHONE-060,2022-09-01,SMS,"On 2022-09-01, Anand Ghosh contacted Sita Joshi using mobile number 9188029013 regarding routine check-in."
COMM-095,CASE-191,PERSON-058,PERSON-160,PHONE-049,2021-07-08,CALL,"On 2021-07-08, Yogesh Chatterjee contacted Manoj Sinha using mobile number 7727255918 regarding routine check-in."
COMM-096,CASE-070,PERSON-152,PERSON-087,PHONE-014,2021-05-18,SMS,"On 2021-05-18, Deepak Patel contacted Naresh Bose using mobile number 8601463916 regarding routine check-in."
COMM-097,CASE-089,PERSON-110,PERSON-054,PHONE-034,2025-06-18,SMS,"On 2025-06-18, Girish Sharma contacted Vimla Naidu using mobile number 8162959284 regarding property dispute discussion."
COMM-098,CASE-111,PERSON-130,PERSON-077,PHONE-050,2024-09-20,SMS,"On 2024-09-20, Nalini Chatterjee contacted Rekha Jain using mobile number 8639931481 regarding contact for further coordination."
