transaction_id,case_id,source_person_id,target_person_id,source_account_id,target_account_id,amount,date,description
TXN-029,CASE-244,PERSON-134,PERSON-171,BANK-026,BANK-058,414576.3,2025-05-07,"On 2025-05-07, Padma Pandey transferred ₹414,576.30 to an account associated with Varun Kapoor regarding service fee payment."
TXN-030,CASE-061,PERSON-065,PERSON-128,BANK-029,BANK-058,442340.15,2024-05-13,"On 2024-05-13, Jitendra Bose transferred ₹442,340.15 to an account associated with Harish Reddy regarding payment for goods received."
TXN-031,CASE-150,PERSON-198,PERSON-081,BANK-042,BANK-031,164978.31,2025-02-18,"On 2025-02-18, Kamla Verma transferred ₹164,978.31 to an account associated with Satish Das regarding property advance."
TXN-032,CASE-109,PERSON-192,PERSON-191,BANK-018,BANK-015,118351.07,2022-03-23,"On 2022-03-23, Jyoti Kumar transferred ₹118,351.07 to an account associated with Tara Saxena regarding loan repayment."
TXN-033,CASE-071,PERSON-028,PERSON-045,BANK-011,BANK-024,107447.26,2023-06-20,"On 2023-06-20, Yogesh Chauhan transferred ₹107,447.26 to an account associated with Vikram Shah regarding property advance."
TXN-034,CASE-137,PERSON-066,PERSON-151,BANK-019,BANK-029,28434.74,2023-02-07,"On 2023-02-07, Naresh Chauhan transferred ₹28,434.74 to an account associated with Anand Gupta regarding rental deposit."
TXN-035,CASE-122,PERSON-029,PERSON-082,BANK-041,BANK-003,273099.64,2024-10-30,"On 2024-10-30, Lalit Saxena transferred ₹273,099.64 to an account associated with Girish Jain regarding loan repayment."
TXN-036,CASE-184,PERSON-072,PERSON-038,BANK-015,BANK-059,181817.51,2023-01-24,"On 2023-01-24, Vivek Gupta transferred ₹181,817.51 to an account associated with Meena Mehta regarding business transaction."
TXN-037,CASE-156,PERSON-006,PERSON-166,BANK-002,BANK-040,483419.18,2021-03-13,"On 2021-03-13, Deepak Arora transferred ₹483,419.18 to an account associated with Arti Prasad regarding rental deposit."
TXN-038,CASE-202,PERSON-170,PERSON-014,BANK-020,BANK-004,345495.89,2024-10-07,"On 2024-10-07, Omkar Reddy transferred ₹345,495.89 to an account associated with Priya Dubey regarding loan repayment."
TXN-039,CASE-164,PERSON-065,PERSON-142,BANK-029,BANK-058,192652.76,2024-12-05,"On 2024-12-05, Jitendra Bose transferred ₹192,652.76 to an account associated with Omkar Patel regarding business transaction."
TXN-040,CASE-061,PERSON-176,PERSON-032,BANK-012,BANK-029,267687.89,2025-10-23,"On 2025-10-23, Vimla Sharma transferred ₹267,687.89 to an account associated with Mohan Bose regarding property advance."
TXN-041,CASE-101,PERSON-100,PERSON-003,BANK-037,BANK-046,454939.66,2022-06-08,"On 2022-06-08, Girish Patel transferred ₹454,939.66 to an account associated with Renu Sharma regarding business transaction."
TXN-042,CASE-054,PERSON-024,PERSON-194,BANK-006,BANK-035,118112.5,2025-10-27,"On 2025-10-27, Nisha Kapoor transferred ₹118,112.50 to an account associated with Nalini Desai regarding loan repayment."
TXN-043,CASE-208,PERSON-113,PERSON-162,BANK-051,BANK-048,158933.59,2025-04-20,"On 2025-04-20, Savita Chauhan transferred ₹158,933.59 to an account associated with Shobha Ghosh regarding rental deposit."
TXN-044,CASE-021,PERSON-105,PERSON-009,BANK-040,BANK-030,137381.24,2025-08-13,"On 2025-08-13, Prashant Prasad transferred ₹137,381.24 to an account associated with Kavita Desai regarding property advance."
TXN-045,CASE-216,PERSON-121,PERSON-189,BANK-002,BANK-047,206774.18,2022-11-13,"On 2022-11-13, Kamla Jain transferred ₹206,774.18 to an account associated with Chandra Iyer regarding rental deposit."
TXN-046,CASE-179,PERSON-109,PERSON-026,BANK-047,BANK-005,412288.23,2022-06-19,"On 2022-06-19, Tarun Malhotra transferred ₹412,288.23 to an account associated with Farida Khan regarding service fee payment."
TXN-047,CASE-187,PERSON-017,PERSON-091,BANK-028,BANK-031,210724.83,2025-07-24,"On 2025-07-24, Geeta Sinha transferred ₹210,724.83 to an account associated with Mohan Mehta regarding service fee payment."
TXN-048,CASE-008,PERSON-189,PERSON-084,BANK-047,BANK-006,226904.25,2025-04-10,"On 2025-04-10, Chandra Iyer transferred ₹226,904.25 to an account associated with Vinita Desai regarding payment for goods received."
TXN-049,CASE-165,PERSON-048,PERSON-162,BANK-036,BANK-048,221980.78,2021-10-06,"On 2021-10-06, Manoj Mishra transferred ₹221,980.78 to an account associated with Shobha Ghosh regarding payment for goods received."
TXN-050,CASE-081,PERSON-103,PERSON-052,BANK-047,BANK-047,314333.99,2024-03-25,"On 2024-03-25, Radha Das transferred ₹314,333.99 to an account associated with Mohan Sinha regarding payment for goods received."
TXN-051,CASE-183,PERSON-029,PERSON-041,BANK-041,BANK-022,125176.98,2025-04-22,"On 2025-04-22, Lalit Saxena transferred ₹125,176.98 to an account associated with Kavita Khanna regarding rental deposit."
TXN-052,CASE-176,PERSON-196,PERSON-034,BANK-052,BANK-022,423556.73,2023-04-21,"On 2023-04-21, Sudha Nair transferred ₹423,556.73 to an account associated with Akshay Rao regarding business transaction."
TXN-053,CASE-035,PERSON-116,PERSON-123,BANK-021,BANK-002,436816.17,2022-06-18,"On 2022-06-18, Rajesh Iyer transferred ₹436,816.17 to an account associated with Prakash Ghosh regarding loan repayment."
TXN-054,CASE-205,PERSON-176,PERSON-152,BANK-012,BANK-038,413470.92,2022-08-01,"On 2022-08-01, Vimla Sharma transferred ₹413,470.92 to an account associated with Deepak Patel regarding loan repayment."
TXN-055,CASE-101,PERSON-022,PERSON-107,BANK-020,BANK-001,184115.98,2025-11-30,"On 2025-11-30, Hema Roy transferred ₹184,115.98 to an account associated with Prakash Chaudhary regarding property advance."
TXN-056,CASE-006,PERSON-147,PERSON-058,BANK-011,BANK-003,10856.95,2024-02-18,"On 2024-02-18, Jitendra Verma transferred ₹10,856.95 to an account associated with Yogesh Chatterjee regarding rental deposit."
TXN-057,CASE-023,PERSON-157,PERSON-161,BANK-032,BANK-052,114739.27,2023-08-06,"On 2023-08-06, Bharat Lal transferred ₹114,739.27 to an account associated with Sita Khanna regarding loan repayment."
TXN-058,CASE-013,PERSON-068,PERSON-180,BANK-030,BANK-010,425989.52,2023-04-02,"On 2023-04-02, Sita Joshi transferred ₹425,989.52 to an account associated with Manoj Jain regarding service fee payment."
TXN-059,CASE-023,PERSON-110,PERSON-154,BANK-048,BANK-055,130448.81,2023-01-24,"On 2023-01-24, Girish Sharma transferred ₹130,448.81 to an account associated with Usha Agarwal regarding loan repayment."
TXN-060,CASE-135,PERSON-146,PERSON-031,BANK-030,BANK-048,7550.4,2023-06-11,"On 2023-06-11, Harish Mukherjee transferred ₹7,550.40 to an account associated with Hemant Pandey regarding property advance."
TXN-061,CASE-183,PERSON-173,PERSON-127,BANK-024,BANK-051,59696.92,2022-02-21,"On 2022-02-21, Sudha Arora transferred ₹59,696.92 to an account associated with Padma Reddy regarding loan repayment."
TXN-062,CASE-098,PERSON-069,PERSON-074,BANK-060,BANK-036,373348.29,2021-09-24,"On 2021-09-24, Yogesh Kumar transferred ₹373,348.29 to an account associated with Anand Ghosh regarding property advance."
TXN-063,CASE-211,PERSON-053,PERSON-154,BANK-060,BANK-055,108175.52,2022-08-03,"On 2022-08-03, Ajay Singh transferred ₹108,175.52 to an account associated with Usha Agarwal regarding rental deposit."
TXN-064,CASE-105,PERSON-174,PERSON-049,BANK-006,BANK-012,209456.33,2025-06-11,"On 2025-06-11, Uma Naidu transferred ₹209,456.33 to an account associated with Kavita Pillai regarding loan repayment."
TXN-065,CASE-061,PERSON-008,PERSON-075,BANK-002,BANK-047,488076.02,2024-06-19,"On 2024-06-19, Rajesh Malhotra transferred ₹488,076.02 to an account associated with Amit Tiwari regarding property advance."
TXN-066,CASE-166,PERSON-064,PERSON-095,BANK-001,BANK-009,291660.09,2023-07-28,"On 2023-07-28, Mamta Iyer transferred ₹291,660.09 to an account associated with Satish Sen regarding payment for goods received."
TXN-067,CASE-083,PERSON-003,PERSON-121,BANK-046,BANK-002,67035.87,2024-11-20,"On 2024-11-20, Renu Sharma transferred ₹67,035.87 to an account associated with Kamla Jain regarding property advance."
TXN-068,CASE-182,PERSON-176,PERSON-055,BANK-012,BANK-033,356811.31,2023-05-17,"On 2023-05-17, Vimla Sharma transferred ₹356,811.31 to an account associated with Rekha Dubey regarding rental deposit."
TXN-069,CASE-143,PERSON-153,PERSON-066,BANK-037,BANK-019,36991.28,2021-05-01,"On 2021-05-01, Sudha Gupta transferred ₹36,991.28 to an account associated with Naresh Chauhan regarding payment for goods received."
TXN-070,CASE-091,PERSON-086,PERSON-061,BANK-018,BANK-014,235730.75,2024-05-26,"On 2024-05-26, Arti Mishra transferred ₹235,730.75 to an account associated with Mukesh Gupta regarding rental deposit."
TXN-071,CASE-012,PERSON-154,PERSON-182,BANK-055,BANK-040,374246.8,2021-01-11,"On 2021-01-11, Usha Agarwal transferred ₹374,246.80 to an account associated with Sachin Mukherjee regarding business transaction."
